17143	9/29/2019	S101922	2	282
17144	9/29/2019	729554	2	262
17145	9/29/2019	S138352	2	252
17146	9/29/2019	S135014	2	116
17147	9/29/2019	582261	2	301
17148	9/29/2019	S153909	2	311
17149	9/29/2019	S133591	2	252
17150	9/29/2019	S136503	2	48
17151	9/30/2019	S151700	2	55
17152	9/30/2019	S134748	2	143
17153	9/30/2019	S151703	2	311
17154	9/30/2019	S135271	2	50
17155	9/30/2019	S104507	2	48
17156	9/30/2019	S104649	2	274
17157	9/30/2019	8012057	2	100
17158	10/1/2019	S102299	2	121
17159	10/1/2019	444595	2	89
17160	10/1/2019	S140805	2	138
17161	10/1/2019	8012071	2	52
17162	10/1/2019	8012074	2	78
17163	10/1/2019	S135770	2	11
17164	10/1/2019	8012077	2	48
17165	10/1/2019	8012081	2	221
17166	10/2/2019	S103881	2	9
17167	10/2/2019	8012091	2	252
17168	10/2/2019	8012092	2	335
17169	10/2/2019	443999	2	324
17170	10/2/2019	S148651	2	329
17171	10/2/2019	8012096	2	333
17172	10/2/2019	8012107	2	221
17173	10/2/2019	585209	2	252
17174	10/3/2019	8012110	2	63
17175	10/3/2019	8012111	2	219
17176	10/3/2019	S148652	2	32
17177	10/3/2019	S102479	2	270
17178	10/3/2019	8012117	2	246
17179	10/3/2019	8012119	2	158
17180	10/3/2019	S153911	2	120
17181	10/3/2019	8012120	2	276
17182	10/3/2019	8012122	2	1
17183	10/3/2019	834513	2	252
17184	10/3/2019	S150841	2	274
17185	10/3/2019	8012128	2	73
17186	10/3/2019	834326	2	276
17187	10/3/2019	S137407	2	178
17188	10/3/2019	S137710	2	276
17189	10/3/2019	S137993	2	43
17190	10/3/2019	8012135	2	252
17191	10/4/2019	8012136	2	276
17192	10/4/2019	829183	2	270
17193	10/4/2019	S138293	2	141
17194	10/4/2019	833901	2	141
17195	10/4/2019	S135867	2	282
17196	10/4/2019	S137390	2	252
17197	10/4/2019	835461	2	1
17198	10/4/2019	8012140	2	335
17199	10/4/2019	834556	2	140
17200	10/4/2019	8012143	2	227
17201	10/4/2019	S105404	2	116
17202	10/4/2019	8006770	2	252
17203	10/4/2019	585825	2	2
17204	10/4/2019	S105347	2	78
17205	10/4/2019	834033	2	281
17206	10/4/2019	S105370	2	160
17207	10/4/2019	S101694	2	252
17208	10/4/2019	S135865	2	191
17209	10/4/2019	S104051	2	32
17210	10/4/2019	830110	2	116
17211	10/4/2019	830614	2	221
17212	10/4/2019	S105045	2	252
17213	10/4/2019	S105296	2	150
17214	10/4/2019	834704	2	92
17215	10/5/2019	830032	2	252
17216	10/5/2019	8012166	2	141
17217	10/5/2019	S104767	2	252
17218	10/5/2019	S137207	2	262
17219	10/5/2019	8012173	2	335
17220	10/5/2019	S136489	2	79
17221	10/5/2019	830966	2	120
17222	10/5/2019	826514	2	301
17223	10/5/2019	S122269	2	252
17224	10/5/2019	830160	2	279
17225	10/5/2019	S150847	2	252
17226	10/5/2019	S104947	2	252
17227	10/5/2019	S105007	2	274
17228	10/5/2019	834333	2	219
17229	10/5/2019	8012189	2	50
17230	10/5/2019	832643	2	270
17231	10/5/2019	8012191	2	78
17232	10/5/2019	S137242	2	48
17233	10/5/2019	8012194	2	246
17234	10/6/2019	8012200	2	281
17235	10/6/2019	8012201	2	201
17236	10/6/2019	829976	2	245
17237	10/6/2019	S103547	2	311
17238	10/6/2019	8012209	2	120
17239	10/6/2019	830621	2	156
17240	10/6/2019	8012215	2	191
17241	10/6/2019	S104910	2	78
17242	10/6/2019	S104909	2	78
17243	10/6/2019	S137266	2	252
17244	10/6/2019	S138395	2	262
17245	10/6/2019	834363	2	92
17246	10/6/2019	834339	2	92
17247	10/6/2019	S135213	2	153
17248	10/6/2019	583791	2	221
17249	10/6/2019	S137267	2	252
17250	10/7/2019	830644	2	246
17251	10/7/2019	S111176	2	87
17252	10/7/2019	827997	2	55
17253	10/7/2019	834608	2	191
17254	10/7/2019	8012238	2	252
17255	10/7/2019	8009939	2	16
17256	10/7/2019	S105027	2	63
17257	10/7/2019	834436	2	94
17258	10/7/2019	830780	2	326
17259	10/7/2019	830921	2	279
17260	10/7/2019	S137152	2	11
17261	10/7/2019	8012255	2	89
17262	10/7/2019	830939	2	252
17263	10/7/2019	S151730	2	276
17264	10/7/2019	828287	2	324
17265	10/7/2019	S137079	2	279
17266	10/7/2019	S137761	2	329
17267	10/7/2019	8012272	2	191
17268	10/7/2019	S136037	2	48
17269	10/7/2019	834502	2	221
17270	10/7/2019	834532	2	221
17271	10/7/2019	S101820	2	301
17272	10/7/2019	8012277	2	160
17273	10/8/2019	S135805	2	153
17274	10/8/2019	S104897	2	182
17275	10/8/2019	8012285	2	321
17276	10/8/2019	S104552	2	321
17277	10/8/2019	831085	2	219
17278	10/8/2019	8012288	2	269
17279	10/8/2019	8012290	2	221
17280	10/8/2019	S107349	2	326
17281	10/8/2019	834303	2	169
17282	10/8/2019	8012293	2	335
17283	10/8/2019	8012296	2	24
17284	10/8/2019	8012297	2	331
17285	10/8/2019	8012299	2	252
17286	10/8/2019	8012302	2	89
17287	10/8/2019	834188	2	246
17288	10/8/2019	830148	2	264
17289	10/8/2019	8012303	2	274
17290	10/9/2019	8012314	2	252
17291	10/9/2019	S137709	2	252
17292	10/9/2019	8012318	2	92
17293	10/9/2019	8012320	2	182
17294	10/9/2019	S104525	2	63
17295	10/9/2019	828406	2	304
17296	10/9/2019	S150852	2	326
17297	10/9/2019	8012329	2	276
17298	10/9/2019	S114158	2	191
17299	10/9/2019	8012330	2	274
17300	10/9/2019	8001982	2	219
17301	10/9/2019	8001983	2	219
17302	10/9/2019	8012331	2	169
17303	10/9/2019	S136948	2	78
17304	10/9/2019	829189	2	219
17305	10/9/2019	S102708	2	270
17306	10/10/2019	834040	2	252
17307	10/10/2019	825718	2	276
17308	10/10/2019	S136279	2	55
17309	10/10/2019	732409	2	219
17310	10/10/2019	831901	2	252
17311	10/10/2019	S104741	2	1
17312	10/10/2019	S105750	2	219
17313	10/10/2019	725685	2	92
17314	10/10/2019	S105302	2	40
17315	10/10/2019	S136927	2	69
17316	10/10/2019	8012355	2	311
17317	10/10/2019	8012357	2	313
17318	10/10/2019	8012358	2	210
17319	10/10/2019	8012361	2	252
17320	10/11/2019	8012368	2	169
17321	10/11/2019	834169	2	252
17322	10/11/2019	830716	2	79
17323	10/11/2019	280358	2	252
17324	10/11/2019	833016	2	76
17325	10/11/2019	S105238	2	326
17326	10/11/2019	S137497	2	221
17327	10/11/2019	444219	2	303
17328	10/11/2019	S104809	2	221
17329	10/11/2019	729291	2	311
17330	10/11/2019	831644	2	43
17331	10/11/2019	S104923	2	48
17332	10/11/2019	S135774	2	153
17333	10/12/2019	S153705	2	252
17334	10/12/2019	582509	2	246
17335	10/12/2019	834367	2	252
17336	10/12/2019	8012401	2	276
17337	10/12/2019	8012402	2	282
17338	10/12/2019	8012403	2	332
17339	10/12/2019	S148673	2	48
17340	10/12/2019	8012413	2	78
17341	10/12/2019	S103830	2	116
17342	10/12/2019	S103829	2	9
17343	10/12/2019	828729	2	153
17344	10/12/2019	S105469	2	120
17345	10/12/2019	834391	2	106
17346	10/12/2019	830612	2	92
17347	10/13/2019	S136908	2	127
17348	10/13/2019	S151733	2	252
17349	10/13/2019	831862	2	252
17350	10/13/2019	833025	2	329
17351	10/13/2019	S104067	2	245
17352	10/13/2019	S106028	2	48
17353	10/13/2019	S136968	2	219
17354	10/13/2019	8012419	2	246
17355	10/13/2019	S103609	2	326
17356	10/13/2019	8012430	2	48
17357	10/13/2019	8012431	2	237
17358	10/13/2019	832045	2	219
17359	10/13/2019	8001498	2	317
17360	10/13/2019	8012436	2	160
17361	10/13/2019	8012438	2	267
17362	10/13/2019	S137405	2	252
17363	10/13/2019	S105735	2	191
17364	10/13/2019	S137780	2	191
17365	10/13/2019	S135841	2	161
17366	10/14/2019	8007514	2	221
17367	10/14/2019	S104710	2	191
17368	10/14/2019	830449	2	276
17369	10/14/2019	8012451	2	39
17370	10/14/2019	831077	2	252
17371	10/14/2019	8012461	2	252
17372	10/14/2019	8012462	2	48
17373	10/14/2019	8012464	2	226
17374	10/15/2019	729073	2	252
17375	10/15/2019	830959	2	221
17376	10/15/2019	834152	2	221
17377	10/15/2019	8012491	2	149
17378	10/15/2019	8012493	2	50
17379	10/15/2019	S103827	2	316
17380	10/15/2019	S151749	2	101
17381	10/15/2019	8012503	2	252
17382	10/15/2019	8012506	2	55
17383	10/15/2019	S136949	2	252
17384	10/16/2019	828271	2	120
17385	10/16/2019	S138707	2	7
17386	10/16/2019	S138708	2	7
17387	10/16/2019	8012511	2	79
17388	10/16/2019	S135807	2	270
17389	10/16/2019	832626	2	55
17390	10/16/2019	8012516	2	131
17391	10/16/2019	S137247	2	232
17392	10/16/2019	830817	2	252
17393	10/16/2019	8012523	2	191
17394	10/16/2019	S136376	2	191
17395	10/17/2019	830111	2	311
17396	10/17/2019	S138060	2	143
17397	10/17/2019	S103987	2	252
17398	10/17/2019	834571	2	156
17399	10/17/2019	834562	2	156
17400	10/17/2019	8012532	2	178
17401	10/17/2019	S135069	2	118
17402	10/17/2019	S135070	2	118
17403	10/17/2019	S150868	2	92
17404	10/17/2019	831968	2	221
17405	10/17/2019	8012545	2	221
17406	10/17/2019	S137246	2	120
17407	10/18/2019	S119749	2	191
17408	10/18/2019	831979	2	252
17409	10/18/2019	S102129	2	302
17410	10/18/2019	S105127	2	48
17411	10/18/2019	8012563	2	275
17412	10/19/2019	8012568	2	116
17413	10/19/2019	S140040	2	252
17414	10/19/2019	8012570	2	106
17415	10/19/2019	S136352	2	79
17416	10/19/2019	S135708	2	274
17417	10/19/2019	834358	2	53
17418	10/19/2019	S103309	2	40
17419	10/19/2019	S148709	2	2
17420	10/19/2019	831525	2	219
17421	10/19/2019	8012586	2	141
17422	10/20/2019	S104725	2	276
17423	10/20/2019	8000964	2	327
17424	10/20/2019	S105015	2	160
17425	10/20/2019	8012598	2	276
17426	10/20/2019	8012599	2	215
17427	10/20/2019	S105051	2	274
17428	10/20/2019	S148713	2	252
17429	10/20/2019	8012608	2	252
17430	10/20/2019	729419	2	221
17431	10/20/2019	8008767	2	246
17432	10/20/2019	S132125	2	101
17433	10/20/2019	S104727	2	62
17434	10/20/2019	8012616	2	120
17435	10/21/2019	831512	2	92
17436	10/21/2019	S131868	2	55
17437	10/21/2019	S137511	2	276
17438	10/21/2019	8012617	2	252
17439	10/21/2019	8012618	2	131
17440	10/21/2019	S132911	2	55
17441	10/21/2019	S136326	2	53
17442	10/21/2019	S137022	2	267
17443	10/21/2019	S105741	2	141
17444	10/21/2019	8012629	2	252
17445	10/21/2019	S113454	2	282
17446	10/21/2019	S151758	2	2
17447	10/21/2019	8012640	2	120
17448	10/21/2019	S109924	2	252
17449	10/21/2019	8012645	2	53
17450	10/21/2019	S103324	2	252
17451	10/21/2019	S137891	2	252
17452	10/21/2019	S105416	2	275
17453	10/21/2019	S100304	2	314
17454	10/21/2019	S139221	2	1
17455	10/22/2019	8012658	2	208
17456	10/22/2019	827270	2	301
17457	10/22/2019	828263	2	106
17458	10/22/2019	8012667	2	330
17459	10/22/2019	S103785	2	258
17460	10/22/2019	8012673	2	321
17461	10/22/2019	8012682	2	79
17462	10/22/2019	729358	2	88
17463	10/22/2019	826732	2	219
17464	10/22/2019	8001920	2	221
17465	10/22/2019	8012686	2	252
17466	10/22/2019	S137007	2	11
17467	10/22/2019	830687	2	160
17468	10/22/2019	834421	2	274
17469	10/22/2019	731301	2	62
17470	10/23/2019	S146433	2	141
17471	10/23/2019	8012692	2	9
17472	10/23/2019	8012693	2	335
17473	10/23/2019	8012696	2	252
17474	10/23/2019	S150873	2	252
17475	10/23/2019	S151760	2	276
17476	10/23/2019	8012706	2	252
17477	10/23/2019	S151761	2	76
17478	10/23/2019	S148725	2	40
17479	10/23/2019	S105369	2	275
17480	10/23/2019	S137778	2	252
17481	10/23/2019	904965	2	275
17482	10/24/2019	S118098	2	252
17483	10/24/2019	8012721	2	254
17484	10/24/2019	S150877	2	9
17485	10/24/2019	S136493	2	252
17486	10/24/2019	S105756	2	329
17487	10/24/2019	S105757	2	329
17488	10/24/2019	8012730	2	316
17489	10/24/2019	S148726	2	264
17490	10/24/2019	834122	2	210
17491	10/24/2019	8012735	2	132
17492	10/25/2019	S134451	2	252
17493	10/25/2019	829613	2	120
17494	10/25/2019	8012744	2	252
17495	10/25/2019	834646	2	252
17496	10/25/2019	S136552	2	262
17497	10/25/2019	S134243	2	62
17498	10/25/2019	S150879	2	246
17499	10/25/2019	820330	2	62
17500	10/25/2019	S135876	2	1
17501	10/25/2019	S150880	2	311
17502	10/25/2019	8012752	2	264
17503	10/25/2019	S103999	2	156
17504	10/25/2019	8012755	2	186
17505	10/26/2019	828977	2	2
17506	10/26/2019	S104781	2	191
17507	10/26/2019	831954	2	221
17508	10/26/2019	8012765	2	11
17509	10/26/2019	S153913	2	252
17510	10/26/2019	S109835	2	269
17511	10/26/2019	S150893	2	246
17512	10/26/2019	S105131	2	292
17513	10/27/2019	8012776	2	1
17514	10/27/2019	733250	2	48
17515	10/27/2019	S105053	2	311
17516	10/27/2019	8012788	2	252
17517	10/27/2019	S151765	2	276
17518	10/27/2019	S101206	2	16
17519	10/27/2019	727564	2	16
17520	10/28/2019	S101222	2	245
17521	10/28/2019	S153801	2	276
17522	10/28/2019	S136979	2	252
17523	10/28/2019	8012806	2	53
17524	10/28/2019	733441	2	50
17525	10/28/2019	8012811	2	55
17526	10/28/2019	830346	2	274
17527	10/28/2019	S104806	2	55
17528	10/28/2019	S137766	2	276
17529	10/28/2019	8012819	2	252
17530	10/29/2019	S115138	2	160
17531	10/29/2019	S137514	2	276
17532	10/29/2019	8012830	2	275
17533	10/29/2019	830971	2	252
17534	10/29/2019	S135593	2	253
17535	10/29/2019	S137895	2	163
17536	10/30/2019	827302	2	2
17537	10/30/2019	S142989	2	311
17538	10/30/2019	S151773	2	160
17539	10/30/2019	8012847	2	311
17540	10/30/2019	S151776	2	252
17541	10/30/2019	8012851	2	335
17542	10/30/2019	S137788	2	279
17543	10/31/2019	S109584	2	279
17544	10/31/2019	S102785	2	53
17545	10/31/2019	830779	2	73
17546	10/31/2019	729228	2	221
17547	10/31/2019	8012871	2	160
17548	10/31/2019	8012873	2	62
17549	10/31/2019	S150905	2	180
17550	11/1/2019	8012884	2	160
17551	11/1/2019	8012888	2	100
17552	11/1/2019	830778	2	95
17553	11/1/2019	733233	2	311
17554	11/1/2019	S134252	2	169
17555	11/1/2019	8012892	2	279
17556	11/1/2019	S105001	2	281
17557	11/1/2019	S142921	2	252
17558	11/1/2019	S136534	2	63
17559	11/1/2019	S150911	2	333
17560	11/1/2019	830322	2	246
17561	11/1/2019	8012898	2	252
17562	11/1/2019	8012899	2	221
17563	11/1/2019	828258	2	131
17564	11/1/2019	729793	2	252
17565	11/2/2019	8012914	2	32
17566	11/2/2019	8012915	2	79
17567	11/2/2019	S135676	2	1
17568	11/2/2019	S121510	2	335
17569	11/2/2019	8012929	2	282
17570	11/2/2019	8012930	2	100
17571	11/3/2019	8012937	2	40
17572	11/3/2019	8012938	2	160
17573	11/3/2019	S103966	2	274
17574	11/3/2019	S151785	2	311
17575	11/3/2019	S151787	2	276
17576	11/3/2019	8012958	2	252
17577	11/3/2019	833381	2	237
17578	11/3/2019	8012961	2	16
17579	11/3/2019	8012966	2	252
17580	11/3/2019	8012970	2	246
17581	11/4/2019	8012976	2	48
17582	11/4/2019	S106227	2	9
17583	11/4/2019	582071	2	40
17584	11/4/2019	S102927	2	73
17585	11/4/2019	8012978	2	138
17586	11/4/2019	8012988	2	335
17587	11/5/2019	8013001	2	47
17588	11/5/2019	S131362	2	311
17589	11/5/2019	8013012	2	326
17590	11/5/2019	S137389	2	106
17591	11/5/2019	S103254	2	181
17592	11/5/2019	S132075	2	221
17593	11/6/2019	833210	2	2
17594	11/6/2019	899588	2	252
17595	11/6/2019	S150924	2	160
17596	11/6/2019	S134277	2	276
17597	11/6/2019	826626	2	62
17598	11/6/2019	S138078	2	106
17599	11/6/2019	S118188	2	48
17600	11/6/2019	S136483	2	2
17601	11/7/2019	8013045	2	335
17602	11/7/2019	S110656	2	11
17603	11/7/2019	S104593	2	258
17604	11/7/2019	960854	2	279
17605	11/7/2019	8013059	2	63
17606	11/7/2019	S105155	2	276
17607	11/8/2019	8013062	2	252
17608	11/8/2019	8013067	2	112
17609	11/8/2019	8013073	2	78
17610	11/8/2019	8013074	2	78
17611	11/8/2019	8013075	2	120
17612	11/8/2019	S153917	2	303
17613	11/8/2019	85301	2	143
17614	11/8/2019	S150932	2	274
17615	11/8/2019	831870	2	270
17616	11/8/2019	S104013	2	219
17617	11/8/2019	8013090	2	282
17618	11/9/2019	8013093	2	321
17619	11/9/2019	8013097	2	153
17620	11/9/2019	8013098	2	153
17621	11/9/2019	8013099	2	160
17622	11/9/2019	S138223	2	47
17623	11/9/2019	S108063	2	62
17624	11/9/2019	583867	2	62
17625	11/9/2019	903393	2	294
17626	11/9/2019	8013106	2	191
17627	11/9/2019	8013109	2	191
17628	11/9/2019	S150941	2	94
17629	11/9/2019	8013110	2	1
17630	11/9/2019	S104106	2	309
17631	11/9/2019	S107113	2	245
17632	11/9/2019	900189	2	55
17633	11/10/2019	S107260	2	2
17634	11/10/2019	S137933	2	219
17635	11/10/2019	8013119	2	1
17636	11/10/2019	902529	2	221
17637	11/10/2019	S107019	2	221
17638	11/10/2019	S106776	2	270
17639	11/10/2019	834364	2	326
17640	11/10/2019	8013123	2	321
17641	11/10/2019	S107683	2	219
17642	11/10/2019	S106541	2	321
17643	11/10/2019	8013135	2	2
17644	11/10/2019	S105642	2	254
17645	11/10/2019	903800	2	62
17646	11/10/2019	S129926	2	48
17647	11/10/2019	8013137	2	221
17648	11/11/2019	S105048	2	301
17649	11/11/2019	8013140	2	160
17650	11/11/2019	S138243	2	252
17651	11/11/2019	S136388	2	276
17652	11/11/2019	S107063	2	78
17653	11/11/2019	8013149	2	311
17654	11/11/2019	8013153	2	8
17655	11/11/2019	S107600	2	79
17656	11/11/2019	S107023	2	221
17657	11/11/2019	S106860	2	219
17658	11/11/2019	830392	2	92
17659	11/11/2019	S105808	2	321
17660	11/12/2019	830918	2	55
17661	11/12/2019	904970	2	2
17662	11/12/2019	8013167	2	160
17663	11/12/2019	8013168	2	191
17664	11/12/2019	S114846	2	191
17665	11/12/2019	8013173	2	252
17666	11/12/2019	8013179	2	11
17667	11/12/2019	S106120	2	280
17668	11/12/2019	904868	2	252
17669	11/12/2019	S136719	2	311
17670	11/12/2019	8013185	2	285
17671	11/12/2019	8013186	2	285
17672	11/12/2019	8013187	2	326
17673	11/12/2019	901540	2	317
17674	11/12/2019	8013192	2	321
17675	11/12/2019	8013193	2	141
17676	11/12/2019	8013196	2	181
17677	11/12/2019	8013206	2	276
17678	11/12/2019	S138002	2	262
17679	11/12/2019	S106141	2	221
17680	11/12/2019	S106699	2	252
17681	11/12/2019	S106601	2	276
17682	11/12/2019	S106674	2	48
17683	11/12/2019	S139874	2	282
17684	11/12/2019	S106662	2	60
17685	11/12/2019	902359	2	279
17686	11/13/2019	S126103	2	252
17687	11/13/2019	S106181	2	313
17688	11/13/2019	S106100	2	120
17689	11/13/2019	S106785	2	330
17690	11/13/2019	S106729	2	252
17691	11/13/2019	S106399	2	311
17692	11/13/2019	S138675	2	2
17693	11/13/2019	8013222	2	276
17694	11/13/2019	S106414	2	221
17695	11/13/2019	S101228	2	269
17696	11/13/2019	S151815	2	252
17697	11/13/2019	903756	2	221
17698	11/13/2019	S138118	2	270
17699	11/13/2019	S138193	2	252
17700	11/13/2019	S105603	2	141
17701	11/13/2019	S108040	2	258
17702	11/13/2019	S139830	2	120
17703	11/14/2019	S101031	2	245
17704	11/14/2019	904615	2	96
17705	11/14/2019	S107021	2	252
17706	11/14/2019	S106220	2	221
17707	11/14/2019	S106238	2	321
17708	11/14/2019	S140346	2	252
17709	11/14/2019	S135892	2	221
17710	11/14/2019	8013249	2	221
17711	11/14/2019	442442	2	62
17712	11/14/2019	S138368	2	48
17713	11/14/2019	904884	2	53
17714	11/14/2019	S108105	2	164
17715	11/14/2019	8013260	2	270
17716	11/14/2019	8013263	2	276
17717	11/15/2019	S106604	2	48
17718	11/15/2019	S107313	2	221
17719	11/15/2019	8013267	2	276
17720	11/15/2019	S140645	2	55
17721	11/15/2019	8013268	2	321
17722	11/15/2019	24832	2	245
17723	11/15/2019	8013273	2	55
17724	11/15/2019	S150944	2	146
17725	11/15/2019	S138380	2	87
17726	11/15/2019	S138172	2	16
17727	11/15/2019	S118186	2	280
17728	11/15/2019	S117022	2	191
17729	11/15/2019	S138484	2	120
17730	11/15/2019	8013287	2	276
17731	11/15/2019	899888	2	252
17732	11/16/2019	8013297	2	222
17733	11/16/2019	903885	2	175
17734	11/16/2019	S106669	2	330
17735	11/16/2019	899155	2	252
17736	11/16/2019	S113200	2	149
17737	11/16/2019	S101720	2	60
17738	11/16/2019	901378	2	281
17739	11/16/2019	S107564	2	280
17740	11/16/2019	902326	2	63
17741	11/16/2019	S110614	2	252
17742	11/16/2019	S107247	2	153
17743	11/16/2019	S107032	2	330
17744	11/16/2019	902492	2	47
17745	11/16/2019	S151819	2	252
17746	11/16/2019	8013308	2	141
17747	11/16/2019	904075	2	48
17748	11/16/2019	8013309	2	330
17749	11/16/2019	S138410	2	275
17750	11/16/2019	902243	2	149
17751	11/16/2019	8013312	2	331
17752	11/17/2019	S151822	2	252
17753	11/17/2019	828208	2	270
17754	11/17/2019	8013317	2	168
17755	11/17/2019	S107896	2	9
17756	11/17/2019	S106432	2	116
17757	11/17/2019	S148756	2	78
17758	11/17/2019	S148757	2	78
17759	11/17/2019	S107008	2	53
17760	11/17/2019	904302	2	219
17761	11/17/2019	S138121	2	252
17762	11/17/2019	S106685	2	92
17763	11/17/2019	8013325	2	246
17764	11/17/2019	8013329	2	78
17765	11/17/2019	S151821	2	118
17766	11/17/2019	8013331	2	311
17767	11/17/2019	S121513	2	314
17768	11/17/2019	S138129	2	274
17769	11/17/2019	S107108	2	252
17770	11/17/2019	S107243	2	221
17771	11/17/2019	S107738	2	45
17772	11/17/2019	S137174	2	221
17773	11/18/2019	S101717	2	48
17774	11/18/2019	S106018	2	311
17775	11/18/2019	S106044	2	279
17776	11/18/2019	S107737	2	129
17777	11/18/2019	900893	2	191
17778	11/18/2019	8013350	2	333
17779	11/18/2019	8013357	2	169
17780	11/18/2019	S138214	2	252
17781	11/18/2019	902259	2	252
17782	11/18/2019	S107649	2	117
17783	11/18/2019	8013362	2	120
17784	11/18/2019	904260	2	221
17785	11/18/2019	8013364	2	55
17786	11/18/2019	901316	2	79
17787	11/18/2019	S107525	2	326
17788	11/18/2019	S107526	2	326
17789	11/18/2019	S107473	2	316
17790	11/18/2019	213555	2	270
17791	11/19/2019	S107768	2	246
17792	11/19/2019	8013382	2	274
17793	11/19/2019	8013385	2	191
17794	11/19/2019	S106616	2	262
17795	11/19/2019	903788	2	246
17796	11/19/2019	S109585	2	276
17797	11/19/2019	904030	2	153
17798	11/19/2019	8013388	2	191
17799	11/19/2019	902206	2	254
17800	11/19/2019	S116973	2	48
17801	11/19/2019	S105980	2	274
17802	11/19/2019	903574	2	333
17803	11/19/2019	8013394	2	252
17804	11/19/2019	S106997	2	327
17805	11/19/2019	S107218	2	48
17806	11/19/2019	S153068	2	334
17807	11/19/2019	S106344	2	191
17808	11/19/2019	902980	2	2
17809	11/19/2019	8013405	2	274
17810	11/19/2019	8013406	2	254
17811	11/19/2019	901047	2	169
17812	11/19/2019	834698	2	276
17813	11/20/2019	S138460	2	274
17814	11/20/2019	8013414	2	221
17815	11/20/2019	830945	2	252
17816	11/20/2019	8013417	2	311
17817	11/20/2019	442852	2	270
17818	11/20/2019	902634	2	317
17819	11/20/2019	S107377	2	116
17820	11/20/2019	S148761	2	252
17821	11/20/2019	S151828	2	252
17822	11/20/2019	905343	2	149
17823	11/20/2019	S106289	2	62
17824	11/20/2019	904131	2	331
17825	11/20/2019	583518	2	264
17826	11/20/2019	900612	2	269
17827	11/20/2019	904586	2	160
17828	11/20/2019	8013434	2	252
17829	11/20/2019	899207	2	120
17830	11/21/2019	8013436	2	1
17831	11/21/2019	8013437	2	252
17832	11/21/2019	207795	2	329
17833	11/21/2019	900018	2	276
17834	11/21/2019	903799	2	294
17835	11/21/2019	S105909	2	48
17836	11/21/2019	S153921	2	252
17837	11/21/2019	8013452	2	219
17838	11/21/2019	8013456	2	153
17839	11/21/2019	S148766	2	40
17840	11/21/2019	S148765	2	40
17841	11/21/2019	S106149	2	279
17842	11/21/2019	S136383	2	1
17843	11/21/2019	8013460	2	252
17844	11/21/2019	S148769	2	252
17845	11/21/2019	S115017	2	276
17846	11/21/2019	8013461	2	252
17847	11/21/2019	8012375	2	55
17848	11/21/2019	8013464	2	333
17849	11/21/2019	8013474	2	320
17850	11/21/2019	8013479	2	252
17851	11/22/2019	8013480	2	43
17852	11/22/2019	8013481	2	276
17853	11/22/2019	8013482	2	101
17854	11/22/2019	S136998	2	101
17855	11/22/2019	834614	2	246
17856	11/22/2019	8013485	2	274
17857	11/22/2019	8013486	2	235
17858	11/22/2019	900261	2	246
17859	11/22/2019	903722	2	94
17860	11/22/2019	S106651	2	63
17861	11/22/2019	900232	2	252
17862	11/22/2019	905152	2	149
17863	11/22/2019	8013492	2	311
17864	11/22/2019	S133804	2	201
17865	11/22/2019	358803	2	252
17866	11/22/2019	830141	2	276
17867	11/22/2019	S137131	2	79
17868	11/22/2019	8013500	2	87
17869	11/22/2019	S107714	2	276
17870	11/22/2019	S148773	2	227
17871	11/22/2019	8013504	2	246
17872	11/22/2019	8013505	2	262
17873	11/22/2019	S103990	2	282
17874	11/22/2019	834669	2	252
17875	11/22/2019	8013513	2	79
17876	11/23/2019	S153709	2	53
17877	11/23/2019	S135465	2	1
17878	11/23/2019	S103166	2	221
17879	11/23/2019	S136481	2	191
17880	11/23/2019	S105389	2	136
17881	11/23/2019	S137999	2	69
17882	11/23/2019	S138354	2	92
17883	11/23/2019	8010937	2	313
17884	11/23/2019	8013524	2	221
17885	11/23/2019	8013525	2	252
17886	11/23/2019	S105147	2	308
17887	11/23/2019	S153926	2	79
17888	11/23/2019	8013532	2	274
17889	11/23/2019	904348	2	60
17890	11/23/2019	S107368	2	191
17891	11/23/2019	8013540	2	48
17892	11/23/2019	S106411	2	245
17893	11/23/2019	8013544	2	48
17894	11/24/2019	899842	2	9
17895	11/24/2019	8013547	2	333
17896	11/24/2019	S106726	2	245
17897	11/24/2019	S151832	2	314
17898	11/24/2019	8013561	2	153
17899	11/24/2019	S133528	2	252
17900	11/24/2019	S108088	2	120
17901	11/24/2019	S135556	2	62
17902	11/25/2019	899152	2	252
17903	11/25/2019	899565	2	169
17904	11/25/2019	8013585	2	311
17905	11/25/2019	8013586	2	54
17906	11/25/2019	S137945	2	221
17907	11/25/2019	8013592	2	317
17908	11/25/2019	8013593	2	335
17909	11/25/2019	S142863	2	181
17910	11/25/2019	S137729	2	160
17911	11/25/2019	8013605	2	237
17912	11/25/2019	S140407	2	8
17913	11/25/2019	902723	2	120
17914	11/26/2019	8013619	2	160
17915	11/26/2019	8013620	2	160
17916	11/26/2019	8013626	2	279
17917	11/26/2019	831962	2	221
17918	11/26/2019	S151842	2	227
17919	11/26/2019	S138186	2	48
17920	11/26/2019	S105768	2	276
17921	11/26/2019	901737	2	264
17922	11/26/2019	S105189	2	276
17923	11/26/2019	904391	2	252
17924	11/26/2019	830441	2	16
17925	11/26/2019	S145932	2	120
17926	11/26/2019	8013639	2	334
17927	11/26/2019	902522	2	301
17928	11/26/2019	S105506	2	155
17929	11/27/2019	8013641	2	100
17930	11/27/2019	S151843	2	94
